,id,place_in_transcript,guest_speaker,speaker,transcript,sitting_info
20740,20742,146,Świadek Witold Modzelewski,,352,8 SKVAT 5
20741,20743,147,,Marek Jakubiak,352,8 SKVAT 5
20742,20744,148,Świadek Witold Modzelewski,,352,8 SKVAT 5
20743,20745,149,,Marek Jakubiak,352,8 SKVAT 5
20744,20746,150,Świadek Witold Modzelewski,,352,8 SKVAT 5
20745,20747,151,,Marek Jakubiak,352,8 SKVAT 5
20746,20748,152,Świadek Witold Modzelewski,,352,8 SKVAT 5
20747,20749,153,,Marek Jakubiak,352,8 SKVAT 5
20748,20750,154,Świadek Witold Modzelewski,,352,8 SKVAT 5
20749,20751,155,,Marek Jakubiak,352,8 SKVAT 5
20750,20752,156,Świadek Witold Modzelewski,,352,8 SKVAT 5
20751,20753,157,,Marek Jakubiak,352,8 SKVAT 5
20752,20754,158,Świadek Witold Modzelewski,,352,8 SKVAT 5
20753,20755,159,,Marek Jakubiak,352,8 SKVAT 5
20754,20756,160,Świadek Witold Modzelewski,,352,8 SKVAT 5
20755,20757,161,,Marek Jakubiak,352,8 SKVAT 5
20756,20758,162,Świadek Witold Modzelewski,,352,8 SKVAT 5
20757,20759,163,,Marek Jakubiak,352,8 SKVAT 5
20758,20760,164,Świadek Witold Modzelewski,,352,8 SKVAT 5
20759,20761,165,,Marek Jakubiak,352,8 SKVAT 5
20760,20762,166,Świadek Witold Modzelewski,,352,8 SKVAT 5
20761,20763,167,,Marek Jakubiak,352,8 SKVAT 5
20762,20764,168,Świadek Witold Modzelewski,,352,8 SKVAT 5
20763,20765,169,,Marek Jakubiak,352,8 SKVAT 5
20764,20766,170,Świadek Witold Modzelewski,,352,8 SKVAT 5
20765,20767,171,,Marek Jakubiak,352,8 SKVAT 5
20766,20768,172,Świadek Witold Modzelewski,,352,8 SKVAT 5
20767,20769,173,,Marek Jakubiak,352,8 SKVAT 5
20768,20770,174,Świadek Witold Modzelewski,,352,8 SKVAT 5
20769,20771,175,,Marek Jakubiak,352,8 SKVAT 5
20770,20772,176,Świadek Witold Modzelewski,,352,8 SKVAT 5
20771,20773,177,,Marek Jakubiak,352,8 SKVAT 5
20772,20774,178,,Marcin Horała,352,8 SKVAT 5
20773,20775,179,,Andrzej Matusiewicz,352,8 SKVAT 5
20774,20776,180,Świadek Witold Modzelewski,,352,8 SKVAT 5
20775,20777,181,,Andrzej Matusiewicz,352,8 SKVAT 5
20776,20778,182,Świadek Witold Modzelewski,,352,8 SKVAT 5
20777,20779,183,,Andrzej Matusiewicz,352,8 SKVAT 5
20778,20780,184,Świadek Witold Modzelewski,,352,8 SKVAT 5
20779,20781,185,,Andrzej Matusiewicz,352,8 SKVAT 5
20780,20782,186,Świadek Witold Modzelewski,,352,8 SKVAT 5
20781,20783,187,,Andrzej Matusiewicz,352,8 SKVAT 5
20782,20784,188,Świadek Witold Modzelewski,,352,8 SKVAT 5
20783,20785,189,,Andrzej Matusiewicz,352,8 SKVAT 5
20784,20786,190,Świadek Witold Modzelewski,,352,8 SKVAT 5
20785,20787,191,,Andrzej Matusiewicz,352,8 SKVAT 5
20786,20788,192,Świadek Witold Modzelewski,,352,8 SKVAT 5
20787,20789,193,,Andrzej Matusiewicz,352,8 SKVAT 5
20788,20790,194,Świadek Witold Modzelewski,,352,8 SKVAT 5
20789,20791,195,,Andrzej Matusiewicz,352,8 SKVAT 5
20790,20792,196,Świadek Witold Modzelewski,,352,8 SKVAT 5
20791,20793,197,,Andrzej Matusiewicz,352,8 SKVAT 5
20792,20794,198,Świadek Witold Modzelewski,,352,8 SKVAT 5
20793,20795,199,,Andrzej Matusiewicz,352,8 SKVAT 5
20794,20796,200,,Marcin Horała,352,8 SKVAT 5
20795,20797,201,,Zbigniew Konwiński,352,8 SKVAT 5
20796,20798,202,,Andrzej Matusiewicz,352,8 SKVAT 5
20797,20799,203,,Zbigniew Konwiński,352,8 SKVAT 5
20798,20800,204,Świadek Witold Modzelewski,,352,8 SKVAT 5
20799,20801,205,,Zbigniew Konwiński,352,8 SKVAT 5
20800,20802,206,Świadek Witold Modzelewski,,352,8 SKVAT 5
20801,20803,207,,Zbigniew Konwiński,352,8 SKVAT 5
20802,20804,208,Świadek Witold Modzelewski,,352,8 SKVAT 5
20803,20805,209,,Zbigniew Konwiński,352,8 SKVAT 5
20804,20806,210,Świadek Witold Modzelewski,,352,8 SKVAT 5
20805,20807,211,,Zbigniew Konwiński,352,8 SKVAT 5
20806,20808,212,Świadek Witold Modzelewski,,352,8 SKVAT 5
20807,20809,213,,Zbigniew Konwiński,352,8 SKVAT 5
20808,20810,214,Świadek Witold Modzelewski,,352,8 SKVAT 5
20809,20811,215,,Zbigniew Konwiński,352,8 SKVAT 5
20810,20812,216,,Marcin Horała,352,8 SKVAT 5
20811,20813,217,,Zbigniew Konwiński,352,8 SKVAT 5
20812,20814,218,,Marcin Horała,352,8 SKVAT 5
20813,20815,219,,Zbigniew Konwiński,352,8 SKVAT 5
20814,20816,220,,Marcin Horała,352,8 SKVAT 5
20815,20817,221,,Zbigniew Konwiński,352,8 SKVAT 5
20816,20818,222,Świadek Witold Modzelewski,,352,8 SKVAT 5
20817,20819,223,,Zbigniew Konwiński,352,8 SKVAT 5
20818,20820,224,Świadek Witold Modzelewski,,352,8 SKVAT 5
20819,20821,225,,Zbigniew Konwiński,352,8 SKVAT 5
20820,20822,226,Świadek Witold Modzelewski,,352,8 SKVAT 5
20821,20823,227,,Zbigniew Konwiński,352,8 SKVAT 5
20822,20824,228,Świadek Witold Modzelewski,,352,8 SKVAT 5
20823,20825,229,,Zbigniew Konwiński,352,8 SKVAT 5
20824,20826,230,Świadek Witold Modzelewski,,352,8 SKVAT 5
20825,20827,231,,Zbigniew Konwiński,352,8 SKVAT 5
20826,20828,232,Świadek Witold Modzelewski,,352,8 SKVAT 5
20827,20829,233,,Zbigniew Konwiński,352,8 SKVAT 5
20828,20830,234,Świadek Witold Modzelewski,,352,8 SKVAT 5
20829,20831,235,,Zbigniew Konwiński,352,8 SKVAT 5
20830,20832,236,Świadek Witold Modzelewski,,352,8 SKVAT 5
20831,20833,237,,Zbigniew Konwiński,352,8 SKVAT 5
20832,20834,238,Świadek Witold Modzelewski,,352,8 SKVAT 5
20833,20835,239,,Zbigniew Konwiński,352,8 SKVAT 5
20834,20836,240,Świadek Witold Modzelewski,,352,8 SKVAT 5
20835,20837,241,,Zbigniew Konwiński,352,8 SKVAT 5
20836,20838,242,Świadek Witold Modzelewski,,352,8 SKVAT 5
20837,20839,243,,Zbigniew Konwiński,352,8 SKVAT 5
20838,20840,244,Świadek Witold Modzelewski,,352,8 SKVAT 5
20839,20841,245,,Zbigniew Konwiński,352,8 SKVAT 5
20840,20842,246,Świadek Witold Modzelewski,,352,8 SKVAT 5
20841,20843,247,,Zbigniew Konwiński,352,8 SKVAT 5
20842,20844,248,Świadek Witold Modzelewski,,352,8 SKVAT 5
20843,20845,249,,Zbigniew Konwiński,352,8 SKVAT 5
20844,20846,250,Świadek Witold Modzelewski,,352,8 SKVAT 5
20845,20847,251,,Zbigniew Konwiński,352,8 SKVAT 5
20846,20848,252,Świadek Witold Modzelewski,,352,8 SKVAT 5
20847,20849,253,,Zbigniew Konwiński,352,8 SKVAT 5
20848,20850,254,Świadek Witold Modzelewski,,352,8 SKVAT 5
20849,20851,255,,Marcin Horała,352,8 SKVAT 5
20850,20852,256,Świadek Witold Modzelewski,,352,8 SKVAT 5
20851,20853,257,,Marcin Horała,352,8 SKVAT 5
20852,20854,258,,Zbigniew Konwiński,352,8 SKVAT 5
20853,20855,259,Świadek Witold Modzelewski,,352,8 SKVAT 5
20854,20856,260,,Zbigniew Konwiński,352,8 SKVAT 5
20855,20857,261,Świadek Witold Modzelewski,,352,8 SKVAT 5
20856,20858,262,,Marcin Horała,352,8 SKVAT 5
20857,20859,263,,Zbigniew Konwiński,352,8 SKVAT 5
20858,20860,264,,Marcin Horała,352,8 SKVAT 5
20859,20861,265,,Zbigniew Konwiński,352,8 SKVAT 5
20860,20862,266,,Marcin Horała,352,8 SKVAT 5
20861,20863,267,,Zbigniew Konwiński,352,8 SKVAT 5
20862,20864,268,Świadek Witold Modzelewski,,352,8 SKVAT 5
20863,20865,269,,Zbigniew Konwiński,352,8 SKVAT 5
20864,20866,270,Świadek Witold Modzelewski,,352,8 SKVAT 5
20865,20867,271,,Zbigniew Konwiński,352,8 SKVAT 5
20866,20868,272,Świadek Witold Modzelewski,,352,8 SKVAT 5
20867,20869,273,,Zbigniew Konwiński,352,8 SKVAT 5
20868,20870,274,Świadek Witold Modzelewski,,352,8 SKVAT 5
20869,20871,275,,Zbigniew Konwiński,352,8 SKVAT 5
20870,20872,276,Świadek Witold Modzelewski,,352,8 SKVAT 5
20871,20873,277,,Zbigniew Konwiński,352,8 SKVAT 5
20872,20874,278,Świadek Witold Modzelewski,,352,8 SKVAT 5
20873,20875,279,,Zbigniew Konwiński,352,8 SKVAT 5
20874,20876,280,,Marcin Horała,352,8 SKVAT 5
20875,20877,281,,Zbigniew Konwiński,352,8 SKVAT 5
20876,20878,282,Świadek Witold Modzelewski,,352,8 SKVAT 5
20877,20879,283,,Marcin Horała,352,8 SKVAT 5
20878,20880,284,,Zbigniew Konwiński,352,8 SKVAT 5
20879,20881,285,Świadek Witold Modzelewski,,352,8 SKVAT 5
20880,20882,286,,Zbigniew Konwiński,352,8 SKVAT 5
20881,20883,287,,Marcin Horała,352,8 SKVAT 5
20882,20884,288,Świadek Witold Modzelewski,,352,8 SKVAT 5
20883,20885,289,,Zbigniew Konwiński,352,8 SKVAT 5
20884,20886,290,Świadek Witold Modzelewski,,352,8 SKVAT 5
20885,20887,291,,Zbigniew Konwiński,352,8 SKVAT 5
20886,20888,292,,Marcin Horała,352,8 SKVAT 5
20887,20889,293,,Zbigniew Konwiński,352,8 SKVAT 5
20888,20890,294,Świadek Witold Modzelewski,,352,8 SKVAT 5
20889,20891,295,,Marcin Horała,352,8 SKVAT 5
20890,20892,296,Świadek Witold Modzelewski,,352,8 SKVAT 5
20891,20893,297,,Marcin Horała,352,8 SKVAT 5
20892,20894,298,Świadek Witold Modzelewski,,352,8 SKVAT 5
20893,20895,299,,Zbigniew Konwiński,352,8 SKVAT 5
20894,20896,300,,Marcin Horała,352,8 SKVAT 5
20895,20897,301,Świadek Witold Modzelewski,,352,8 SKVAT 5
20896,20898,302,,Zbigniew Konwiński,352,8 SKVAT 5
20897,20899,303,Świadek Witold Modzelewski,,352,8 SKVAT 5
20898,20900,304,,Zbigniew Konwiński,352,8 SKVAT 5
20899,20901,305,,Marcin Horała,352,8 SKVAT 5
20900,20902,306,,Zbigniew Konwiński,352,8 SKVAT 5
20901,20903,307,Świadek Witold Modzelewski,,352,8 SKVAT 5
20902,20904,308,,Zbigniew Konwiński,352,8 SKVAT 5
20903,20905,309,Świadek Witold Modzelewski,,352,8 SKVAT 5
20904,20906,310,,Zbigniew Konwiński,352,8 SKVAT 5
20905,20907,311,Świadek Witold Modzelewski,,352,8 SKVAT 5
20906,20908,312,,Zbigniew Konwiński,352,8 SKVAT 5
20907,20909,313,Świadek Witold Modzelewski,,352,8 SKVAT 5
20908,20910,314,,Zbigniew Konwiński,352,8 SKVAT 5
20909,20911,315,Świadek Witold Modzelewski,,352,8 SKVAT 5
20910,20912,316,,Zbigniew Konwiński,352,8 SKVAT 5
20911,20913,317,Świadek Witold Modzelewski,,352,8 SKVAT 5
20912,20914,318,,Zbigniew Konwiński,352,8 SKVAT 5
20913,20915,319,Świadek Witold Modzelewski,,352,8 SKVAT 5
20914,20916,320,,Zbigniew Konwiński,352,8 SKVAT 5
20915,20917,321,Świadek Witold Modzelewski,,352,8 SKVAT 5
20916,20918,322,,Zbigniew Konwiński,352,8 SKVAT 5
20917,20919,323,Świadek Witold Modzelewski,,352,8 SKVAT 5
20918,20920,324,,Zbigniew Konwiński,352,8 SKVAT 5
20919,20921,325,Świadek Witold Modzelewski,,352,8 SKVAT 5
20920,20922,326,,Zbigniew Konwiński,352,8 SKVAT 5
20921,20923,327,Świadek Witold Modzelewski,,352,8 SKVAT 5
20922,20924,328,,Zbigniew Konwiński,352,8 SKVAT 5
20923,20925,329,Świadek Witold Modzelewski,,352,8 SKVAT 5
20924,20926,330,,Zbigniew Konwiński,352,8 SKVAT 5
20925,20927,331,Świadek Witold Modzelewski,,352,8 SKVAT 5
20926,20928,332,,Zbigniew Konwiński,352,8 SKVAT 5
20927,20929,333,,Zbigniew Konwiński,352,8 SKVAT 5
20928,20930,334,Świadek Witold Modzelewski,,352,8 SKVAT 5
20929,20931,335,,Zbigniew Konwiński,352,8 SKVAT 5
20930,20932,336,Świadek Witold Modzelewski,,352,8 SKVAT 5
20931,20933,337,,Zbigniew Konwiński,352,8 SKVAT 5
20932,20934,338,Świadek Witold Modzelewski,,352,8 SKVAT 5
20933,20935,339,,Zbigniew Konwiński,352,8 SKVAT 5
20934,20936,340,Świadek Witold Modzelewski,,352,8 SKVAT 5
20935,20937,341,,Zbigniew Konwiński,352,8 SKVAT 5
20936,20938,342,,Marcin Horała,352,8 SKVAT 5
20937,20939,343,Świadek Witold Modzelewski,,352,8 SKVAT 5
20938,20940,344,,Zbigniew Konwiński,352,8 SKVAT 5
20939,20941,345,Świadek Witold Modzelewski,,352,8 SKVAT 5
20940,20942,346,,Zbigniew Konwiński,352,8 SKVAT 5
20941,20943,347,Świadek Witold Modzelewski,,352,8 SKVAT 5
20942,20944,348,,Zbigniew Konwiński,352,8 SKVAT 5
20943,20945,349,Świadek Witold Modzelewski,,352,8 SKVAT 5
20944,20946,350,,Zbigniew Konwiński,352,8 SKVAT 5
20945,20947,351,Świadek Witold Modzelewski,,352,8 SKVAT 5
20946,20948,352,,Zbigniew Konwiński,352,8 SKVAT 5
20947,20949,353,Świadek Witold Modzelewski,,352,8 SKVAT 5
20948,20950,354,,Zbigniew Konwiński,352,8 SKVAT 5
20949,20951,355,,Marcin Horała,352,8 SKVAT 5
20950,20952,356,Świadek Witold Modzelewski,,352,8 SKVAT 5
20951,20953,357,,Zbigniew Konwiński,352,8 SKVAT 5
20952,20954,358,,Marcin Horała,352,8 SKVAT 5
20953,20955,359,Świadek Witold Modzelewski,,352,8 SKVAT 5
20954,20956,360,,Zbigniew Konwiński,352,8 SKVAT 5
20955,20957,361,Świadek Witold Modzelewski,,352,8 SKVAT 5
20956,20958,362,,Marcin Horała,352,8 SKVAT 5
20957,20959,363,Świadek Witold Modzelewski,,352,8 SKVAT 5
20958,20960,364,,Marcin Horała,352,8 SKVAT 5
20959,20961,365,,Zbigniew Konwiński,352,8 SKVAT 5
20960,20962,366,Świadek Witold Modzelewski,,352,8 SKVAT 5
20961,20963,367,,Zbigniew Konwiński,352,8 SKVAT 5
20962,20964,368,Świadek Witold Modzelewski,,352,8 SKVAT 5
20963,20965,369,,Zbigniew Konwiński,352,8 SKVAT 5
20964,20966,370,,Marcin Horała,352,8 SKVAT 5
20965,20967,371,,Zbigniew Konwiński,352,8 SKVAT 5
20966,20968,372,,Marcin Horała,352,8 SKVAT 5
20967,20969,373,Świadek Witold Modzelewski,,352,8 SKVAT 5
20968,20970,374,,Zbigniew Konwiński,352,8 SKVAT 5
20969,20971,375,,Marcin Horała,352,8 SKVAT 5
20970,20972,376,,Zbigniew Konwiński,352,8 SKVAT 5
20971,20973,377,,Marcin Horała,352,8 SKVAT 5
20972,20974,378,,Zbigniew Konwiński,352,8 SKVAT 5
20973,20975,379,Świadek Witold Modzelewski,,352,8 SKVAT 5
20974,20976,380,,Zbigniew Konwiński,352,8 SKVAT 5
20975,20977,381,,Marcin Horała,352,8 SKVAT 5
20976,20978,382,,Zbigniew Konwiński,352,8 SKVAT 5
20977,20979,383,Świadek Witold Modzelewski,,352,8 SKVAT 5
20978,20980,384,,Zbigniew Konwiński,352,8 SKVAT 5
20979,20981,385,,Marcin Horała,352,8 SKVAT 5
20980,20982,386,,Zbigniew Konwiński,352,8 SKVAT 5
20981,20983,387,,Marcin Horała,352,8 SKVAT 5
20982,20984,388,,Marcin Horała,352,8 SKVAT 5
20983,20985,389,,Małgorzata Janowska,352,8 SKVAT 5
20984,20986,390,Świadek Witold Modzelewski,,352,8 SKVAT 5
20985,20987,391,,Małgorzata Janowska,352,8 SKVAT 5
20986,20988,392,,Marcin Horała,352,8 SKVAT 5
20987,20989,393,,Małgorzata Janowska,352,8 SKVAT 5
20988,20990,394,,Marcin Horała,352,8 SKVAT 5
20989,20991,395,Świadek Witold Modzelewski,,352,8 SKVAT 5
20990,20992,396,,Małgorzata Janowska,352,8 SKVAT 5
20991,20993,397,Świadek Witold Modzelewski,,352,8 SKVAT 5
20992,20994,398,,Małgorzata Janowska,352,8 SKVAT 5
20993,20995,399,Świadek Witold Modzelewski,,352,8 SKVAT 5
20994,20996,400,,Małgorzata Janowska,352,8 SKVAT 5
20995,20997,401,Świadek Witold Modzelewski,,352,8 SKVAT 5
20996,20998,402,,Marcin Horała,352,8 SKVAT 5
20997,20999,403,Świadek Witold Modzelewski,,352,8 SKVAT 5
20998,21000,404,,Małgorzata Janowska,352,8 SKVAT 5
20999,21001,405,Świadek Witold Modzelewski,,352,8 SKVAT 5
21000,21002,406,,Małgorzata Janowska,352,8 SKVAT 5
21001,21003,407,Świadek Witold Modzelewski,,352,8 SKVAT 5
21002,21004,408,,Małgorzata Janowska,352,8 SKVAT 5
21003,21005,409,Świadek Witold Modzelewski,,352,8 SKVAT 5
21004,21006,410,,Małgorzata Janowska,352,8 SKVAT 5
21005,21007,411,Świadek Witold Modzelewski,,352,8 SKVAT 5
21006,21008,412,,Małgorzata Janowska,352,8 SKVAT 5
21007,21009,413,Świadek Witold Modzelewski,,352,8 SKVAT 5
21008,21010,414,,Małgorzata Janowska,352,8 SKVAT 5
21009,21011,415,Świadek Witold Modzelewski,,352,8 SKVAT 5
21010,21012,416,,Małgorzata Janowska,352,8 SKVAT 5
21011,21013,417,Świadek Witold Modzelewski,,352,8 SKVAT 5
21012,21014,418,,Małgorzata Janowska,352,8 SKVAT 5
21013,21015,419,,Marcin Horała,352,8 SKVAT 5
21014,21016,420,,Mirosław Pampuch,352,8 SKVAT 5
21015,21017,421,Świadek Witold Modzelewski,,352,8 SKVAT 5
21016,21018,422,,Mirosław Pampuch,352,8 SKVAT 5
21017,21019,423,Świadek Witold Modzelewski,,352,8 SKVAT 5
21018,21020,424,,Mirosław Pampuch,352,8 SKVAT 5
21019,21021,425,Świadek Witold Modzelewski,,352,8 SKVAT 5
21020,21022,426,,Mirosław Pampuch,352,8 SKVAT 5
21021,21023,427,Świadek Witold Modzelewski,,352,8 SKVAT 5
21022,21024,428,,Mirosław Pampuch,352,8 SKVAT 5
21023,21025,429,Świadek Witold Modzelewski,,352,8 SKVAT 5
21024,21026,430,,Mirosław Pampuch,352,8 SKVAT 5
21025,21027,431,Świadek Witold Modzelewski,,352,8 SKVAT 5
21026,21028,432,,Mirosław Pampuch,352,8 SKVAT 5
21027,21029,433,Świadek Witold Modzelewski,,352,8 SKVAT 5
21028,21030,434,,Marcin Horała,352,8 SKVAT 5
21029,21031,435,Świadek Witold Modzelewski,,352,8 SKVAT 5
21030,21032,436,,Mirosław Pampuch,352,8 SKVAT 5
21031,21033,437,Świadek Witold Modzelewski,,352,8 SKVAT 5
21032,21034,438,,Mirosław Pampuch,352,8 SKVAT 5
21033,21035,439,Świadek Witold Modzelewski,,352,8 SKVAT 5
21034,21036,440,,Mirosław Pampuch,352,8 SKVAT 5
21035,21037,441,Świadek Witold Modzelewski,,352,8 SKVAT 5
21036,21038,442,,Mirosław Pampuch,352,8 SKVAT 5
21037,21039,443,Świadek Witold Modzelewski,,352,8 SKVAT 5
21038,21040,444,,Mirosław Pampuch,352,8 SKVAT 5
21039,21041,445,Świadek Witold Modzelewski,,352,8 SKVAT 5
21040,21042,446,,Mirosław Pampuch,352,8 SKVAT 5
21041,21043,447,Świadek Witold Modzelewski,,352,8 SKVAT 5
21042,21044,448,,Mirosław Pampuch,352,8 SKVAT 5
21043,21045,449,Świadek Witold Modzelewski,,352,8 SKVAT 5
21044,21046,450,,Mirosław Pampuch,352,8 SKVAT 5
21045,21047,451,Świadek Witold Modzelewski,,352,8 SKVAT 5
21046,21048,452,,Mirosław Pampuch,352,8 SKVAT 5
21047,21049,453,Świadek Witold Modzelewski,,352,8 SKVAT 5
21048,21050,454,,Mirosław Pampuch,352,8 SKVAT 5
21049,21051,455,Świadek Witold Modzelewski,,352,8 SKVAT 5
21050,21052,456,,Mirosław Pampuch,352,8 SKVAT 5
21051,21053,457,Świadek Witold Modzelewski,,352,8 SKVAT 5
21052,21054,458,,Mirosław Pampuch,352,8 SKVAT 5
21053,21055,459,Świadek Witold Modzelewski,,352,8 SKVAT 5
21054,21056,460,,Mirosław Pampuch,352,8 SKVAT 5
21055,21057,461,Świadek Witold Modzelewski,,352,8 SKVAT 5
21056,21058,462,,Mirosław Pampuch,352,8 SKVAT 5
21057,21059,463,Świadek Witold Modzelewski,,352,8 SKVAT 5
21058,21060,464,,Mirosław Pampuch,352,8 SKVAT 5
21059,21061,465,Świadek Witold Modzelewski,,352,8 SKVAT 5
21060,21062,466,,Mirosław Pampuch,352,8 SKVAT 5
21061,21063,467,Świadek Witold Modzelewski,,352,8 SKVAT 5
21062,21064,468,,Mirosław Pampuch,352,8 SKVAT 5
21063,21065,469,Świadek Witold Modzelewski,,352,8 SKVAT 5
21064,21066,470,,Mirosław Pampuch,352,8 SKVAT 5
21065,21067,471,Świadek Witold Modzelewski,,352,8 SKVAT 5
21066,21068,472,,Mirosław Pampuch,352,8 SKVAT 5
21067,21069,473,Świadek Witold Modzelewski,,352,8 SKVAT 5
21068,21070,474,,Mirosław Pampuch,352,8 SKVAT 5
21069,21071,475,Świadek Witold Modzelewski,,352,8 SKVAT 5
21070,21072,476,,Mirosław Pampuch,352,8 SKVAT 5
21071,21073,477,Świadek Witold Modzelewski,,352,8 SKVAT 5
21072,21074,478,,Mirosław Pampuch,352,8 SKVAT 5
21073,21075,479,Świadek Witold Modzelewski,,352,8 SKVAT 5
21074,21076,480,,Mirosław Pampuch,352,8 SKVAT 5
21075,21077,481,Świadek Witold Modzelewski,,352,8 SKVAT 5
21076,21078,482,,Mirosław Pampuch,352,8 SKVAT 5
21077,21079,483,Świadek Witold Modzelewski,,352,8 SKVAT 5
21078,21080,484,,Mirosław Pampuch,352,8 SKVAT 5
21079,21081,485,Świadek Witold Modzelewski,,352,8 SKVAT 5
21080,21082,486,,Mirosław Pampuch,352,8 SKVAT 5
21081,21083,487,Świadek Witold Modzelewski,,352,8 SKVAT 5
21082,21084,488,,Mirosław Pampuch,352,8 SKVAT 5
21083,21085,489,Świadek Witold Modzelewski,,352,8 SKVAT 5
21084,21086,490,,Mirosław Pampuch,352,8 SKVAT 5
21085,21087,491,Świadek Witold Modzelewski,,352,8 SKVAT 5
21086,21088,492,,Mirosław Pampuch,352,8 SKVAT 5
21087,21089,493,Świadek Witold Modzelewski,,352,8 SKVAT 5
21088,21090,494,,Mirosław Pampuch,352,8 SKVAT 5
21089,21091,495,Świadek Witold Modzelewski,,352,8 SKVAT 5
21090,21092,496,,Mirosław Pampuch,352,8 SKVAT 5
21091,21093,497,Świadek Witold Modzelewski,,352,8 SKVAT 5
21092,21094,498,,Mirosław Pampuch,352,8 SKVAT 5
21093,21095,499,Świadek Witold Modzelewski,,352,8 SKVAT 5
21094,21096,500,,Mirosław Pampuch,352,8 SKVAT 5
21095,21097,501,Świadek Witold Modzelewski,,352,8 SKVAT 5
21096,21098,502,,Mirosław Pampuch,352,8 SKVAT 5
21097,21099,503,Świadek Witold Modzelewski,,352,8 SKVAT 5
21098,21100,504,,Mirosław Pampuch,352,8 SKVAT 5
21099,21101,505,Świadek Witold Modzelewski,,352,8 SKVAT 5
21100,21102,506,,Mirosław Pampuch,352,8 SKVAT 5
21101,21103,507,Świadek Witold Modzelewski,,352,8 SKVAT 5
21102,21104,508,,Mirosław Pampuch,352,8 SKVAT 5
21103,21105,509,Świadek Witold Modzelewski,,352,8 SKVAT 5
21104,21106,510,,Mirosław Pampuch,352,8 SKVAT 5
21105,21107,511,Świadek Witold Modzelewski,,352,8 SKVAT 5
21106,21108,512,,Mirosław Pampuch,352,8 SKVAT 5
21107,21109,513,Świadek Witold Modzelewski,,352,8 SKVAT 5
21108,21110,514,,Mirosław Pampuch,352,8 SKVAT 5
21109,21111,515,Świadek Witold Modzelewski,,352,8 SKVAT 5
21110,21112,516,,Mirosław Pampuch,352,8 SKVAT 5
21111,21113,517,Świadek Witold Modzelewski,,352,8 SKVAT 5
21112,21114,518,,Mirosław Pampuch,352,8 SKVAT 5
21113,21115,519,Świadek Witold Modzelewski,,352,8 SKVAT 5
21114,21116,520,,Mirosław Pampuch,352,8 SKVAT 5
21115,21117,521,Świadek Witold Modzelewski,,352,8 SKVAT 5
21116,21118,522,,Mirosław Pampuch,352,8 SKVAT 5
21117,21119,523,Świadek Witold Modzelewski,,352,8 SKVAT 5
21118,21120,524,,Mirosław Pampuch,352,8 SKVAT 5
21119,21121,525,Świadek Witold Modzelewski,,352,8 SKVAT 5
21120,21122,526,,Mirosław Pampuch,352,8 SKVAT 5
21121,21123,527,Świadek Witold Modzelewski,,352,8 SKVAT 5
21122,21124,528,,Marcin Horała,352,8 SKVAT 5
21123,21125,529,,Wojciech Murdzek,352,8 SKVAT 5
21124,21126,530,Świadek Witold Modzelewski,,352,8 SKVAT 5
21125,21127,531,,Wojciech Murdzek,352,8 SKVAT 5
21126,21128,532,Świadek Witold Modzelewski,,352,8 SKVAT 5
21127,21129,533,,Wojciech Murdzek,352,8 SKVAT 5
21128,21130,534,Świadek Witold Modzelewski,,352,8 SKVAT 5
21129,21131,535,,Wojciech Murdzek,352,8 SKVAT 5
21130,21132,536,Świadek Witold Modzelewski,,352,8 SKVAT 5
21131,21133,537,,Wojciech Murdzek,352,8 SKVAT 5
21132,21134,538,Świadek Witold Modzelewski,,352,8 SKVAT 5
21133,21135,539,,Wojciech Murdzek,352,8 SKVAT 5
21134,21136,540,Świadek Witold Modzelewski,,352,8 SKVAT 5
21135,21137,541,,Wojciech Murdzek,352,8 SKVAT 5
21136,21138,542,Świadek Witold Modzelewski,,352,8 SKVAT 5
21137,21139,543,,Wojciech Murdzek,352,8 SKVAT 5
21138,21140,544,Świadek Witold Modzelewski,,352,8 SKVAT 5
21139,21141,545,,Wojciech Murdzek,352,8 SKVAT 5
21140,21142,546,Świadek Witold Modzelewski,,352,8 SKVAT 5
21141,21143,547,,Marcin Horała,352,8 SKVAT 5
21142,21144,548,Świadek Witold Modzelewski,,352,8 SKVAT 5
21143,21145,549,,Marcin Horała,352,8 SKVAT 5
21144,21146,550,,Genowefa Tokarska,352,8 SKVAT 5
21145,21147,551,Świadek Witold Modzelewski,,352,8 SKVAT 5
21146,21148,552,,Genowefa Tokarska,352,8 SKVAT 5
21147,21149,553,Świadek Witold Modzelewski,,352,8 SKVAT 5
21148,21150,554,,Genowefa Tokarska,352,8 SKVAT 5
21149,21151,555,Świadek Witold Modzelewski,,352,8 SKVAT 5
21150,21152,556,,Genowefa Tokarska,352,8 SKVAT 5
21151,21153,557,Świadek Witold Modzelewski,,352,8 SKVAT 5
21152,21154,558,,Genowefa Tokarska,352,8 SKVAT 5
21153,21155,559,,Marcin Horała,352,8 SKVAT 5
21154,21156,560,Świadek Witold Modzelewski,,352,8 SKVAT 5
21155,21157,561,,Marcin Horała,352,8 SKVAT 5
21156,21158,562,Świadek Witold Modzelewski,,352,8 SKVAT 5
21157,21159,563,,Marcin Horała,352,8 SKVAT 5
21158,21160,564,Świadek Witold Modzelewski,,352,8 SKVAT 5
